order,date,title,category,type,canon_phase,canon_sequence,featured,path,chapter,subchapter,storyline
145,2024-05-16,Conocimiento Prohibido: La Duda,umbrakor,Main,main,UMB-M-020,false,conocimiento-prohibido-la-duda,7,10,drusniel
146,2024-05-17,La Rivalidad de la Casa: La Tormenta que se Avecina,umbrakor,Main,main,UMB-M-021,false,la-rivalidad-de-la-casa-la-tormenta-que-se-avecina,9,1,drusniel
147,2024-05-18,La Rivalidad de la Casa: La Grieta,umbrakor,Main,main,UMB-M-022,false,la-rivalidad-de-la-casa-la-grieta,9,2,drusniel
148,2024-05-19,La Rivalidad de la Casa: La Reunión Secreta,umbrakor,Main,main,UMB-M-023,false,la-rivalidad-de-la-casa-la-reunion-secreta,9,3,drusniel
149,2024-05-20,La Rivalidad de la Casa: La Noche Antes,umbrakor,Main,main,UMB-M-024,false,la-rivalidad-de-la-casa-la-noche-antes,9,4,drusniel
150,2024-05-21,La Rivalidad de la Casa: La Advertencia (Cortada),umbrakor,Main,main,UMB-M-025,false,la-rivalidad-de-la-casa-la-advertencia-cortada,9,5,drusniel
151,2024-05-22,Sangre en la Oscuridad: El Caos,umbrakor,Main,main,UMB-M-026,false,sangre-en-la-oscuridad-el-caos,10,1,drusniel
152,2024-05-23,Sangre en la Oscuridad: La Matanza,umbrakor,Main,main,UMB-M-027,false,sangre-en-la-oscuridad-la-matanza,10,2,drusniel
153,2024-05-24,Sangre en la Oscuridad: El Escape,umbrakor,Main,main,UMB-M-028,false,sangre-en-la-oscuridad-el-escape,10,3,drusniel
154,2024-05-25,Sangre en la Oscuridad: La Evidencia,umbrakor,Main,main,UMB-M-029,false,sangre-en-la-oscuridad-la-evidencia,10,4,drusniel
155,2024-05-26,Sangre en la Oscuridad: La Huida de Shyntara,umbrakor,Main,main,UMB-M-030,false,sangre-en-la-oscuridad-la-huida-de-shyntara,10,5,drusniel
156,2024-05-27,Sangre en la Oscuridad: La Victoria Hueca,umbrakor,Main,main,UMB-M-031,false,sangre-en-la-oscuridad-la-victoria-hueca,10,6,drusniel
157,2024-05-28,El Paquete: El Instrumento Roto,umbrakor,Main,main,UMB-M-032,false,el-paquete-el-instrumento-roto,11,1,drusniel
158,2024-05-29,El Paquete: La Misión,umbrakor,Main,main,UMB-M-033,false,el-paquete-la-mision,11,2,drusniel
159,2024-05-30,El Paquete: El Artefacto,umbrakor,Main,main,UMB-M-034,false,el-paquete-el-artefacto,11,3,drusniel
160,2024-05-31,El Paquete: La Travesía,umbrakor,Main,main,UMB-M-035,false,el-paquete-la-travesia,11,4,drusniel
161,2024-06-01,El Paquete: El Nuevo Mundo,umbrakor,Main,main,UMB-M-036,false,el-paquete-el-nuevo-mundo,11,5,drusniel
162,2024-06-02,El Mar de Pesadillas: El Agua Negra,wyrmreach,Main,main,WYR-M-001,false,el-mar-de-pesadillas-el-agua-negra,9,1,drusniel
163,2024-06-03,El Mar de Pesadillas: La Cuenta,wyrmreach,Main,main,WYR-M-002,false,el-mar-de-pesadillas-la-cuenta,9,2,drusniel
164,2024-06-04,El Mar de Pesadillas: El Silencio,wyrmreach,Main,main,WYR-M-003,false,el-mar-de-pesadillas-el-silencio,9,3,drusniel
165,2024-06-05,El Mar de Pesadillas: Las Profundidades,wyrmreach,Main,main,WYR-M-004,false,el-mar-de-pesadillas-las-profundidades,9,4,drusniel
166,2024-06-06,El Mar de Pesadillas: Arena Negra,wyrmreach,Main,main,WYR-M-005,false,el-mar-de-pesadillas-arena-negra,9,5,drusniel
167,2024-06-07,El Nudo en Riverhold: El Veterano,astalor,Main,main,AST-M-001,false,el-nudo-en-riverhold-el-veterano,10,1,west
168,2024-06-08,El Nudo en Riverhold: La Llamada,astalor,Main,main,AST-M-002,false,el-nudo-en-riverhold-la-llamada,10,2,west
169,2024-06-09,El Nudo en Riverhold: El Faro,astalor,Main,main,AST-M-003,false,el-nudo-en-riverhold-el-faro,10,3,west
170,2024-06-10,El Nudo en Riverhold: La Atracción,astalor,Main,main,AST-M-004,false,el-nudo-en-riverhold-la-atraccion,10,4,west
171,2024-06-11,El Nudo en Riverhold: El Círculo,astalor,Main,main,AST-M-005,false,el-nudo-en-riverhold-el-circulo,10,5,west
172,2024-06-12,El Hombre Amable: El Salvador,wyrmreach,Main,main,WYR-M-006,false,el-hombre-amable-el-salvador,11,1,drusniel
173,2024-06-13,El Hombre Amable: La Tierra Extraña,wyrmreach,Main,main,WYR-M-007,false,el-hombre-amable-la-tierra-extrana,11,2,drusniel
174,2024-06-14,El Hombre Amable: Las Preguntas,wyrmreach,Main,main,WYR-M-008,false,el-hombre-amable-las-preguntas,11,3,drusniel
175,2024-06-15,El Hombre Amable: La Caravana,wyrmreach,Main,main,WYR-M-009,false,el-hombre-amable-la-caravana,11,4,drusniel
176,2024-06-16,La Hierba Donde Cayó: El Despertar,astalor,Main,main,AST-M-006,false,la-hierba-donde-cayo-el-despertar,12,1,west
177,2024-06-17,La Hierba Donde Cayó: La Imagen Estable,astalor,Main,main,AST-M-007,false,la-hierba-donde-cayo-la-imagen-estable,12,2,west
178,2024-06-18,La Hierba Donde Cayó: La Desorientación,astalor,Main,main,AST-M-008,false,la-hierba-donde-cayo-la-desorientacion,12,3,west
179,2024-06-19,La Hierba Donde Cayó: El Conducto,astalor,Main,main,AST-M-009,false,la-hierba-donde-cayo-el-conducto,12,4,west
180,2024-06-20,La Hierba Donde Cayó: La Elección,astalor,Main,main,AST-M-010,false,la-hierba-donde-cayo-la-eleccion,12,5,west
181,2024-06-21,La Hierba Donde Cayó: La Llegada,astalor,Main,main,AST-M-011,false,la-hierba-donde-cayo-la-llegada,12,6,west
182,2024-06-22,El Que Camina Libre: La Jaula,wyrmreach,Main,main,WYR-M-010,false,el-que-camina-libre-la-jaula,13,1,drusniel
183,2024-06-23,El Que Camina Libre: La Criatura,wyrmreach,Main,main,WYR-M-011,false,el-que-camina-libre-la-criatura,13,2,drusniel
184,2024-06-24,El Que Camina Libre: La Elección,wyrmreach,Main,main,WYR-M-012,false,el-que-camina-libre-la-eleccion,13,3,drusniel
185,2024-06-25,El Que Camina Libre: La Fuga,wyrmreach,Main,main,WYR-M-013,false,el-que-camina-libre-la-fuga,13,4,drusniel
186,2024-06-26,El Que Camina Libre: El Después,wyrmreach,Main,main,WYR-M-014,false,el-que-camina-libre-el-despues,13,5,drusniel
187,2024-06-27,Nombrar Sin Explicar: El Reconocimiento,astalor,Main,main,AST-M-012,false,nombrar-sin-explicar-el-reconocimiento,14,1,west
188,2024-06-28,Nombrar Sin Explicar: La Advertencia,astalor,Main,main,AST-M-013,false,nombrar-sin-explicar-la-advertencia,14,2,west
189,2024-06-29,Nombrar Sin Explicar: Los Fragmentos,astalor,Main,main,AST-M-014,false,nombrar-sin-explicar-los-fragmentos,14,3,west
190,2024-06-30,Nombrar Sin Explicar: La Dirección,astalor,Main,main,AST-M-015,false,nombrar-sin-explicar-la-direccion,14,4,west
191,2024-07-01,El Goblin Que Cuenta Costos: Los Vagabundos,wyrmreach,Main,main,WYR-M-015,false,el-goblin-que-cuenta-costos-los-vagabundos,15,1,drusniel
192,2024-07-02,El Goblin Que Cuenta Costos: El Goblin,wyrmreach,Main,main,WYR-M-016,false,el-goblin-que-cuenta-costos-el-goblin,15,2,drusniel
193,2024-07-03,El Goblin Que Cuenta Costos: Los Cazadores,wyrmreach,Main,main,WYR-M-017,false,el-goblin-que-cuenta-costos-los-cazadores,15,3,drusniel
194,2024-07-04,El Goblin Que Cuenta Costos: El Trato,wyrmreach,Main,main,WYR-M-018,false,el-goblin-que-cuenta-costos-el-trato,15,4,drusniel
195,2024-07-05,El Goblin Que Cuenta Costos: El Recuerdo,wyrmreach,Main,main,WYR-M-019,false,el-goblin-que-cuenta-costos-el-recuerdo,15,5,drusniel
196,2024-07-06,El Goblin Que Cuenta Costos: El Humo,wyrmreach,Main,main,WYR-M-020,false,el-goblin-que-cuenta-costos-el-humo,15,6,drusniel
197,2024-07-07,La Advertencia del Vidente: El Peso,astalor,Main,main,AST-M-016,false,la-advertencia-del-vidente-el-peso,16,1,west
198,2024-07-08,La Advertencia del Vidente: La Visita,astalor,Main,main,AST-M-017,false,la-advertencia-del-vidente-la-visita,16,2,west
199,2024-07-09,La Advertencia del Vidente: La Ruta,astalor,Main,main,AST-M-018,false,la-advertencia-del-vidente-la-ruta,16,3,west
200,2024-07-10,La Advertencia del Vidente: La Verdad,astalor,Main,main,AST-M-019,false,la-advertencia-del-vidente-la-verdad,16,4,west
201,2024-07-11,La Advertencia del Vidente: La Partida,astalor,Main,main,AST-M-020,false,la-advertencia-del-vidente-la-partida,16,5,west
202,2024-07-12,La Segunda Elección: La Oscuridad Segura,wyrmreach,Main,main,WYR-M-021,false,la-segunda-eleccion-la-oscuridad-segura,17,1,drusniel
203,2024-07-13,La Segunda Elección: La Voz Regresa,wyrmreach,Main,main,WYR-M-022,false,la-segunda-eleccion-la-voz-regresa,17,2,drusniel
204,2024-07-14,La Segunda Elección: La Transformación,wyrmreach,Main,main,WYR-M-023,false,la-segunda-eleccion-la-transformacion,17,3,drusniel
205,2024-07-15,La Segunda Elección: La Espera,wyrmreach,Main,main,WYR-M-024,false,la-segunda-eleccion-la-espera,17,4,drusniel
206,2024-07-16,La Segunda Elección: La Escritura,wyrmreach,Main,main,WYR-M-025,false,la-segunda-eleccion-la-escritura,17,5,drusniel
207,2024-07-17,La Segunda Elección: El Regreso,wyrmreach,Main,main,WYR-M-026,false,la-segunda-eleccion-el-regreso,17,6,drusniel
208,2024-07-18,Rumbo al Norte: El Conteo,astalor,Main,main,AST-M-021,false,rumbo-al-norte-el-conteo,18,1,west
209,2024-07-19,Rumbo al Norte: La Señal,astalor,Main,main,AST-M-022,false,rumbo-al-norte-la-senal,18,2,west
210,2024-07-20,Rumbo al Norte: La Emboscada,astalor,Main,main,AST-M-023,false,rumbo-al-norte-la-emboscada,18,3,west
211,2024-07-21,Rumbo al Norte: La Muerte,astalor,Main,main,AST-M-024,false,rumbo-al-norte-la-muerte,18,4,west
212,2024-07-22,Rumbo al Norte: Las Consecuencias,astalor,Main,main,AST-M-025,false,rumbo-al-norte-las-consecuencias,18,5,west
213,2024-07-23,Dirección: Recuperación,wyrmreach,Main,main,WYR-M-027,false,direccion-recuperacion,19,1,drusniel
214,2024-07-24,Dirección: Información,wyrmreach,Main,main,WYR-M-028,false,direccion-informacion,19,2,drusniel
215,2024-07-25,Dirección: El Pueblo Sombrío,wyrmreach,Main,main,WYR-M-029,false,direccion-el-pueblo-sombrio,19,3,drusniel
216,2024-07-26,Dirección: La Noche,wyrmreach,Main,main,WYR-M-030,false,direccion-la-noche,19,4,drusniel
217,2024-07-27,Dirección: El Amanecer,wyrmreach,Main,main,WYR-M-031,false,direccion-el-amanecer,19,5,drusniel
218,2024-07-28,El Primer Fragmento: La Búsqueda,astalor,Main,main,AST-M-026,false,el-primer-fragmento-la-busqueda,20,1,west
219,2024-07-29,El Primer Fragmento: La Ubicación,astalor,Main,main,AST-M-027,false,el-primer-fragmento-la-ubicacion,20,2,west
220,2024-07-30,El Primer Fragmento: El Fragmento,astalor,Main,main,AST-M-028,false,el-primer-fragmento-el-fragmento,20,3,west
221,2024-07-31,El Primer Fragmento: La Visión,astalor,Main,main,AST-M-029,false,el-primer-fragmento-la-vision,20,4,west
222,2024-08-01,El Primer Fragmento: Los Cazadores,astalor,Main,main,AST-M-030,false,el-primer-fragmento-los-cazadores,20,5,west
223,2024-08-02,El Jardín Negro: Las Tierras Fronterizas,wyrmreach,Main,main,WYR-M-032,false,el-jardin-negro-las-tierras-fronterizas,21,1,drusniel
224,2024-08-03,El Jardín Negro: Los Observadores,wyrmreach,Main,main,WYR-M-033,false,el-jardin-negro-los-observadores,21,2,drusniel
225,2024-08-04,El Jardín Negro: El Jardín,wyrmreach,Main,main,WYR-M-034,false,el-jardin-negro-el-jardin,21,3,drusniel
226,2024-08-05,El Jardín Negro: La Dama,wyrmreach,Main,main,WYR-M-035,false,el-jardin-negro-la-dama,21,4,drusniel
227,2024-08-06,El Jardín Negro: Los Términos,wyrmreach,Main,main,WYR-M-036,false,el-jardin-negro-los-terminos,21,5,drusniel
228,2024-08-07,La Fractura: La Presión,astalor,Main,main,AST-M-031,false,la-fractura-la-presion,22,1,west
229,2024-08-08,La Fractura: El Desafío,astalor,Main,main,AST-M-032,false,la-fractura-el-desafio,22,2,west
230,2024-08-09,La Fractura: El Precio de las Visiones,astalor,Main,main,AST-M-033,false,la-fractura-el-precio-de-las-visiones,22,3,west
231,2024-08-10,La Fractura: La Casi Confesión,astalor,Main,main,AST-M-034,false,la-fractura-la-casi-confesion,22,4,west
232,2024-08-11,La Fractura: El Compromiso,astalor,Main,main,AST-M-035,false,la-fractura-el-compromiso,22,5,west
10162,2024-06-02,El Camino de Zuraldi: El Despertar,stonehold,Main,main,W-008-001,false,el-camino-de-zuraldi-el-despertar,8,1,west
10163,2024-06-03,El Camino de Zuraldi: La Ausencia,stonehold,Main,main,W-008-002,false,el-camino-de-zuraldi-la-ausencia,8,2,west
10164,2024-06-04,El Camino de Zuraldi: La Duda del Sobrino,stonehold,Main,main,W-008-003,false,el-camino-de-zuraldi-la-duda-del-sobrino,8,3,west
10165,2024-06-05,El Camino de Zuraldi: Los Seguidores,stonehold,Main,main,W-008-004,false,el-camino-de-zuraldi-los-seguidores,8,4,west
10166,2024-06-06,El Camino de Zuraldi: La Decisión,stonehold,Main,main,W-008-005,false,el-camino-de-zuraldi-la-decision,8,5,west
